file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/video_2023-04-06_22-33-31_0512_jpg.rf.d83ca7148f30179f62a8bc98a562e470.jpg,337.0,211.0,0.8634035,351.0,208.0,0.70464027,325.0,207.0,0.8668365,366.0,227.0,0.84119475,307.0,221.0,0.76256233,399.0,266.0,0.65241826,271.0,263.0,0.79750144,502.0,245.0,0.8599364,166.0,240.0,0.8801158,435.0,209.0,0.92895865,228.0,202.0,0.89233065,362.0,373.0,0.8805222,288.0,370.0,0.7557026,358.0,467.0,0.79517686,279.0,465.0,0.79917127,356.0,559.0,0.76066846,277.0,554.0,0.7468348,0,handup
handup/video_2023-04-06_22-33-31_0516_jpg.rf.ee1ed2f0a716990272e6c0e957015dc9.jpg,337.0,208.0,0.9122189,352.0,207.0,0.79020804,325.0,205.0,0.9244384,366.0,229.0,0.58330756,307.0,220.0,0.7941944,396.0,268.0,0.8066685,269.0,261.0,0.84925467,496.0,235.0,0.8374697,172.0,232.0,0.8332585,435.0,198.0,0.8964315,234.0,186.0,0.8163434,359.0,376.0,0.87443846,286.0,370.0,0.558138,358.0,467.0,0.86104536,278.0,466.0,0.74735916,355.0,560.0,0.83573747,276.0,555.0,0.88863814,0,handup
handup/video_2023-04-06_22-33-31_0520_jpg.rf.b4298263e808a4fab21087929f41bbaa.jpg,338.0,211.0,0.9121294,352.0,209.0,0.920769,326.0,207.0,0.9286916,366.0,229.0,0.86190426,307.0,223.0,0.80496335,393.0,267.0,0.7636999,273.0,261.0,0.7885174,494.0,229.0,0.89207125,179.0,226.0,0.92073965,436.0,186.0,0.81606483,237.0,177.0,0.8890921,359.0,377.0,0.80659354,285.0,370.0,0.7538367,359.0,467.0,0.86798686,278.0,466.0,0.79063857,355.0,560.0,0.90658605,277.0,556.0,0.8445627,0,handup
handup/video_2023-04-06_22-33-31_0524_jpg.rf.ee1ca43401cc5653e1185e7c64cbb894.jpg,338.0,211.0,0.8982814,353.0,209.0,0.86457175,326.0,207.0,0.91412026,367.0,230.0,0.75567144,306.0,224.0,0.85521066,394.0,266.0,0.7513087,272.0,260.0,0.8792834,483.0,223.0,0.9037608,190.0,219.0,0.911216,435.0,176.0,0.82773584,240.0,169.0,0.8482884,358.0,374.0,0.89860815,286.0,369.0,0.7025628,360.0,469.0,0.8983888,278.0,466.0,0.87672013,356.0,559.0,0.90929353,276.0,556.0,0.9268226,0,handup
handup/video_2023-04-06_22-33-31_0528_jpg.rf.31c28073506c2fb0df03bce0678759a5.jpg,337.0,209.0,0.714476,352.0,208.0,0.8747684,324.0,206.0,0.8137765,366.0,230.0,0.8695343,304.0,223.0,0.82970136,394.0,266.0,0.8368506,273.0,259.0,0.8798658,472.0,218.0,0.87013936,194.0,212.0,0.90944123,433.0,165.0,0.82518303,239.0,163.0,0.84805125,359.0,375.0,0.8679087,286.0,372.0,0.7066002,359.0,471.0,0.8036688,278.0,467.0,0.8319839,353.0,561.0,0.9228031,275.0,555.0,0.8374557,0,handup
handup/video_2023-04-06_22-33-31_0532_jpg.rf.50001549378986844aa5f30a4ff05b98.jpg,337.0,211.0,0.8524544,352.0,207.0,0.7461071,325.0,207.0,0.6528901,366.0,227.0,0.8290982,306.0,222.0,0.8601642,393.0,266.0,0.87414914,276.0,261.0,0.9057333,464.0,212.0,0.917775,206.0,207.0,0.94408154,435.0,165.0,0.67393214,240.0,165.0,0.47492382,359.0,372.0,0.9012637,286.0,367.0,0.8038132,358.0,471.0,0.7484566,278.0,465.0,0.8103329,354.0,561.0,0.8479243,275.0,557.0,0.87882936,0,handup
handup/video_2023-04-06_22-33-31_0552_jpg.rf.8a9cede9fe28e9d0af2a96956773a3af.jpg,336.0,209.0,0.85303915,351.0,206.0,0.79920524,323.0,207.0,0.88967884,367.0,227.0,0.793986,304.0,224.0,0.78996205,387.0,265.0,0.85642326,280.0,259.0,0.58718836,420.0,198.0,0.8264874,250.0,196.0,0.79338956,426.0,172.0,0.20931496,250.0,176.0,0.13641919,360.0,365.0,0.8055752,286.0,361.0,0.5232398,358.0,470.0,0.9379389,278.0,467.0,0.91381574,354.0,560.0,0.85782045,275.0,558.0,0.8558042,0,handup
handup/video_2023-04-06_22-33-31_0556_jpg.rf.221713985d7ea2a3c5579c28a5ce470e.jpg,335.0,210.0,0.7215823,350.0,207.0,0.8159319,322.0,208.0,0.89976066,367.0,228.0,0.8606273,303.0,226.0,0.8006794,387.0,261.0,0.6347701,279.0,260.0,0.7206131,414.0,197.0,0.86072415,253.0,195.0,0.79914457,418.0,169.0,0.14739935,252.0,170.0,0.106377676,362.0,363.0,0.8399742,284.0,358.0,0.72644764,358.0,471.0,0.8653146,278.0,468.0,0.8902005,353.0,562.0,0.89671165,275.0,556.0,0.86889577,0,handup
handup/video_2023-04-06_22-33-31_0560_jpg.rf.877651ab954514c100bc107ee2f86197.jpg,335.0,209.0,0.8633448,349.0,206.0,0.8157356,322.0,208.0,0.8861675,366.0,226.0,0.81512487,303.0,225.0,0.8177479,385.0,259.0,0.57430494,280.0,258.0,0.68467075,411.0,197.0,0.87795824,255.0,197.0,0.91269994,416.0,174.0,0.12950964,257.0,176.0,0.12136985,362.0,365.0,0.8327318,283.0,360.0,0.7100401,358.0,472.0,0.87088966,278.0,469.0,0.8769595,353.0,561.0,0.7114387,276.0,556.0,0.8462271,0,handup
handup/video_2023-04-06_22-33-31_0604_jpg.rf.f6184dc88e2686408ea49fafc5d3f6f9.jpg,332.0,216.0,0.84284383,346.0,211.0,0.8147023,319.0,212.0,0.87747186,363.0,230.0,0.78106886,302.0,227.0,0.5447333,385.0,263.0,0.73338807,279.0,261.0,0.732829,395.0,197.0,0.8818014,263.0,198.0,0.8969949,394.0,191.0,0.11131229,264.0,191.0,0.100732245,360.0,367.0,0.8030443,283.0,362.0,0.7683283,357.0,473.0,0.87566614,278.0,471.0,0.865543,354.0,554.0,0.8165734,275.0,552.0,0.82535374,0,handup
handup/video_2023-04-06_22-33-31_0608_jpg.rf.fb9ca7f6a426de840ce9039a107060b5.jpg,331.0,216.0,0.75438,345.0,211.0,0.7278124,319.0,212.0,0.75727254,362.0,229.0,0.6232042,301.0,226.0,0.8149129,386.0,264.0,0.7150855,281.0,260.0,0.68866885,394.0,193.0,0.8393342,262.0,194.0,0.8513082,392.0,190.0,0.120657936,265.0,191.0,0.13281928,361.0,362.0,0.8696508,283.0,357.0,0.7187195,357.0,474.0,0.8461787,276.0,471.0,0.9299178,354.0,540.0,0.5418651,271.0,540.0,0.34295872,0,handup
handup/video_2023-04-06_22-33-31_0632_jpg.rf.c8867700a70ea73251e99786d5d330c5.jpg,329.0,220.0,0.8925519,343.0,215.0,0.91483676,316.0,215.0,0.9265189,358.0,230.0,0.61567277,299.0,227.0,0.65344024,382.0,264.0,0.74312896,274.0,263.0,0.8522059,433.0,203.0,0.8430562,221.0,206.0,0.8452801,404.0,172.0,0.21385011,266.0,172.0,0.26774707,359.0,364.0,0.8401254,282.0,363.0,0.61856496,354.0,473.0,0.83121264,276.0,470.0,0.8375721,352.0,561.0,0.7658787,273.0,558.0,0.8442869,0,handup
handup/video_2023-04-06_22-33-31_0636_jpg.rf.154488a6a9c86e2563da6bdee9974d4f.jpg,328.0,222.0,0.6079651,342.0,216.0,0.88462603,316.0,215.0,0.87749845,357.0,230.0,0.8079936,300.0,225.0,0.8301888,385.0,263.0,0.8041373,272.0,262.0,0.8853111,445.0,206.0,0.92096317,206.0,211.0,0.8812706,402.0,171.0,0.36317596,265.0,171.0,0.641137,359.0,365.0,0.86910933,282.0,360.0,0.5649011,355.0,474.0,0.88412726,276.0,469.0,0.9326792,351.0,562.0,0.7812165,273.0,558.0,0.81064284,0,handup
handup/video_2023-04-06_22-33-31_0640_jpg.rf.bfd0d4b0ce2d14db81294c7c15e47c36.jpg,329.0,224.0,0.80667734,342.0,218.0,0.7695645,317.0,217.0,0.9081565,357.0,230.0,0.7590853,301.0,226.0,0.7167484,386.0,264.0,0.7063602,271.0,263.0,0.87621295,460.0,213.0,0.8948151,195.0,219.0,0.82868123,402.0,173.0,0.8050208,262.0,174.0,0.7816436,361.0,369.0,0.83827925,280.0,364.0,0.7848446,357.0,473.0,0.90706605,276.0,470.0,0.8085515,353.0,562.0,0.8216726,274.0,557.0,0.6922407,0,handup
handup/video_2023-04-06_22-33-31_0644_jpg.rf.f60e28e7f36b7ee75f13353142e4f7ec.jpg,328.0,225.0,0.8546617,342.0,219.0,0.9115184,316.0,218.0,0.78374386,357.0,233.0,0.70808387,299.0,228.0,0.7415405,388.0,265.0,0.79000056,267.0,263.0,0.90053487,473.0,223.0,0.8826257,184.0,229.0,0.94502455,408.0,180.0,0.8564447,251.0,181.0,0.917122,360.0,365.0,0.88043153,280.0,362.0,0.6714232,355.0,472.0,0.6610015,275.0,467.0,0.73592985,353.0,562.0,0.8198745,274.0,559.0,0.8895511,0,handup
handup/video_2023-04-06_22-33-31_0652_jpg.rf.dbfa65698223485bd3907f9a2e26529b.jpg,328.0,229.0,0.83776444,341.0,222.0,0.6590904,316.0,221.0,0.8978751,356.0,232.0,0.9150793,298.0,229.0,0.8225202,391.0,269.0,0.75015604,259.0,267.0,0.91134405,490.0,244.0,0.8794663,163.0,254.0,0.76258326,423.0,207.0,0.80278236,233.0,212.0,0.7814031,361.0,365.0,0.8634815,281.0,366.0,0.71887314,356.0,473.0,0.94210476,276.0,469.0,0.80373204,354.0,562.0,0.7945633,274.0,557.0,0.8891535,0,handup
handup/video_2023-04-06_22-33-44_0496_jpg.rf.9676d9e68d30ffad6ddd81178ac7bc08.jpg,322.0,265.0,0.797772,335.0,257.0,0.91326475,310.0,255.0,0.8271016,351.0,264.0,0.7355477,293.0,263.0,0.6472616,364.0,291.0,0.8874875,274.0,290.0,0.870492,390.0,248.0,0.87962645,246.0,245.0,0.7981085,384.0,197.0,0.6929525,262.0,197.0,0.8224046,339.0,395.0,0.8680074,279.0,394.0,0.67336595,328.0,473.0,0.8666791,273.0,467.0,0.6793697,315.0,537.0,0.58740795,279.0,537.0,0.6601106,0,handup
handup/video_2023-04-06_22-33-44_0500_jpg.rf.28237fc1022c76bd52b85837704cac4f.jpg,322.0,264.0,0.7984526,335.0,256.0,0.86237144,310.0,255.0,0.7878507,351.0,263.0,0.8264432,293.0,262.0,0.78969616,363.0,290.0,0.8933572,274.0,290.0,0.8547735,390.0,248.0,0.8234249,246.0,245.0,0.80851936,382.0,199.0,0.86077094,263.0,197.0,0.819671,339.0,395.0,0.84933025,278.0,394.0,0.626402,327.0,473.0,0.8398682,273.0,469.0,0.7074226,315.0,537.0,0.7895974,279.0,540.0,0.8869095,0,handup
handup/video_2023-04-06_22-33-44_0504_jpg.rf.fe921699e455351cf48035ece96c13e9.jpg,323.0,264.0,0.8270434,336.0,257.0,0.8618177,311.0,255.0,0.6708199,351.0,265.0,0.80872566,293.0,263.0,0.7861278,364.0,292.0,0.8620577,274.0,289.0,0.79825044,392.0,247.0,0.90215206,245.0,246.0,0.7786351,382.0,200.0,0.8482922,264.0,199.0,0.73639023,340.0,392.0,0.8480926,279.0,390.0,0.8657812,329.0,473.0,0.8009814,274.0,466.0,0.7919149,315.0,538.0,0.7752367,280.0,539.0,0.7631757,0,handup
handup/video_2023-04-06_22-33-44_0512_jpg.rf.f9d29f44457af8aded9a0b2fac5ad828.jpg,321.0,264.0,0.73485386,335.0,256.0,0.7403405,309.0,255.0,0.7469096,351.0,264.0,0.8147262,292.0,262.0,0.8491722,363.0,293.0,0.8669809,273.0,289.0,0.8882682,395.0,249.0,0.93162525,240.0,246.0,0.8102867,381.0,202.0,0.87940884,264.0,199.0,0.7591522,339.0,395.0,0.83437496,277.0,392.0,0.8540151,327.0,474.0,0.8082073,272.0,469.0,0.740312,314.0,541.0,0.79128546,279.0,541.0,0.8305336,0,handup
handup/video_2023-04-06_22-33-44_0516_jpg.rf.3f188cae5b2d3260b7f296a460880b47.jpg,322.0,265.0,0.8138343,336.0,257.0,0.6843426,311.0,256.0,0.90850055,352.0,265.0,0.7320267,293.0,262.0,0.89605105,363.0,294.0,0.8667199,273.0,287.0,0.8012794,398.0,250.0,0.9200747,239.0,247.0,0.7826061,382.0,198.0,0.6457341,265.0,202.0,0.8593068,339.0,391.0,0.8213909,278.0,389.0,0.859673,329.0,470.0,0.6671895,274.0,462.0,0.7531169,317.0,535.0,0.7754738,279.0,538.0,0.6438339,0,handup
handup/video_2023-04-06_22-33-44_0520_jpg.rf.5bc1425ce6bff3d405dd1e65dd66508c.jpg,321.0,266.0,0.7862889,334.0,258.0,0.8195987,309.0,256.0,0.6358385,350.0,266.0,0.87848496,292.0,263.0,0.8475021,362.0,294.0,0.8822372,272.0,289.0,0.81967306,401.0,251.0,0.7530012,234.0,250.0,0.8785385,381.0,202.0,0.88477045,262.0,203.0,0.7522669,339.0,394.0,0.87205136,277.0,393.0,0.82821,328.0,471.0,0.5456743,273.0,467.0,0.73184466,314.0,539.0,0.83033776,279.0,540.0,0.8702996,0,handup
handup/video_2023-04-06_22-33-44_0524_jpg.rf.b2d94db74ea7fa378915fb6ad42bf7fb.jpg,320.0,266.0,0.81450415,333.0,258.0,0.88524497,308.0,256.0,0.8158355,350.0,266.0,0.8907568,291.0,263.0,0.83655506,364.0,291.0,0.8095885,271.0,289.0,0.77144396,407.0,254.0,0.92345476,230.0,252.0,0.7619771,383.0,205.0,0.87462217,262.0,204.0,0.8446812,338.0,399.0,0.8770083,277.0,397.0,0.7510416,327.0,475.0,0.7936107,272.0,471.0,0.7007166,314.0,539.0,0.85500026,278.0,538.0,0.861603,0,handup
handup/video_2023-04-06_22-33-44_0528_jpg.rf.e49c2095786be1ec7ddab35be994f9da.jpg,320.0,267.0,0.5510329,334.0,259.0,0.83402485,308.0,257.0,0.8753437,351.0,267.0,0.8136818,290.0,265.0,0.90478843,363.0,291.0,0.8941926,269.0,289.0,0.7411661,414.0,256.0,0.83476615,224.0,253.0,0.8862933,383.0,212.0,0.8853623,261.0,208.0,0.8002381,339.0,400.0,0.8977834,277.0,398.0,0.7945761,328.0,477.0,0.89328504,274.0,473.0,0.8265571,315.0,540.0,0.8933443,278.0,538.0,0.83092296,0,handup
handup/video_2023-04-06_22-33-44_0532_jpg.rf.cbc22589f43cc96bf0beeb9bd0ba0192.jpg,320.0,266.0,0.80282724,334.0,259.0,0.8709703,309.0,257.0,0.8628763,351.0,267.0,0.8761697,290.0,265.0,0.8831203,365.0,291.0,0.8917275,267.0,286.0,0.8279986,421.0,261.0,0.9424747,217.0,255.0,0.9228766,384.0,218.0,0.79634166,260.0,212.0,0.7105826,339.0,399.0,0.8976463,277.0,396.0,0.89285254,328.0,477.0,0.70911455,273.0,472.0,0.811102,315.0,539.0,0.9022362,279.0,537.0,0.84641874,0,handup
handup/video_2023-04-06_22-33-44_0536_jpg.rf.c22345131e196dfd79e735b320b9f8cc.jpg,320.0,266.0,0.7703054,333.0,259.0,0.81097436,308.0,257.0,0.87322044,350.0,266.0,0.8949645,290.0,264.0,0.6370064,366.0,292.0,0.9226404,266.0,286.0,0.80901325,427.0,266.0,0.80436146,209.0,259.0,0.76751125,389.0,223.0,0.93341106,254.0,219.0,0.74031854,338.0,402.0,0.8991335,276.0,399.0,0.8254368,327.0,478.0,0.6183996,274.0,472.0,0.65791947,314.0,539.0,0.78182834,278.0,538.0,0.87521863,0,handup
handup/video_2023-04-06_22-33-44_0548_jpg.rf.6dd820b68916ecd666e43c815130c5f6.jpg,318.0,265.0,0.74144053,332.0,257.0,0.8696003,307.0,256.0,0.8482253,350.0,266.0,0.90995216,290.0,265.0,0.74626607,370.0,295.0,0.88625944,259.0,291.0,0.8033954,447.0,286.0,0.91416293,188.0,278.0,0.9292145,398.0,251.0,0.85727125,238.0,244.0,0.8406763,337.0,408.0,0.8933693,273.0,406.0,0.7979224,327.0,482.0,0.6272327,273.0,478.0,0.79440725,313.0,541.0,0.7269737,278.0,538.0,0.70273364,0,handup
handup/video_2023-04-17_18-56-33_0224_jpg.rf.0fceb3c28dfe8ba1fded74c4424a5a45.jpg,325.0,159.0,0.57724714,315.0,147.0,0.6918405,342.0,146.0,0.7283564,297.0,156.0,0.70776546,362.0,162.0,0.7242731,250.0,201.0,0.8059045,397.0,205.0,0.8385581,162.0,184.0,0.77398294,486.0,195.0,0.83241254,226.0,145.0,0.7515424,416.0,148.0,0.6949544,276.0,329.0,0.8080359,356.0,330.0,0.8777751,276.0,416.0,0.83930945,356.0,418.0,0.7973405,278.0,487.0,0.6914085,348.0,491.0,0.81144804,0,handup
handup/video_2023-04-17_18-56-33_0224_jpg.rf.fa07ddcf9ff975cea7daa4e308578ee9.jpg,325.0,159.0,0.57724714,315.0,147.0,0.6918405,342.0,146.0,0.7283564,297.0,156.0,0.70776546,362.0,162.0,0.7242731,250.0,201.0,0.8059045,397.0,205.0,0.8385581,162.0,184.0,0.77398294,486.0,195.0,0.83241254,226.0,145.0,0.7515424,416.0,148.0,0.6949544,276.0,329.0,0.8080359,356.0,330.0,0.8777751,276.0,416.0,0.83930945,356.0,418.0,0.7973405,278.0,487.0,0.6914085,348.0,491.0,0.81144804,0,handup
handup/video_2023-04-17_18-56-33_0228_jpg.rf.a452b36baa5d16eccacac63d3c66fb5f.jpg,323.0,160.0,0.48372412,313.0,146.0,0.5519151,340.0,145.0,0.6165712,293.0,155.0,0.76605856,361.0,161.0,0.73655474,248.0,197.0,0.8548299,393.0,203.0,0.7813339,168.0,177.0,0.8387936,482.0,185.0,0.8716611,230.0,134.0,0.8527109,417.0,138.0,0.57346284,275.0,327.0,0.793498,355.0,328.0,0.8290014,275.0,414.0,0.78752536,356.0,418.0,0.7707222,277.0,485.0,0.75217193,349.0,487.0,0.7240991,0,handup
handup/video_2023-04-17_18-56-33_0228_jpg.rf.e3f1eb33e3afdb035404b6e91bd8eef8.jpg,323.0,160.0,0.48372412,313.0,146.0,0.5519151,340.0,145.0,0.6165712,293.0,155.0,0.76605856,361.0,161.0,0.73655474,248.0,197.0,0.8548299,393.0,203.0,0.7813339,168.0,177.0,0.8387936,482.0,185.0,0.8716611,230.0,134.0,0.8527109,417.0,138.0,0.57346284,275.0,327.0,0.793498,355.0,328.0,0.8290014,275.0,414.0,0.78752536,356.0,418.0,0.7707222,277.0,485.0,0.75217193,349.0,487.0,0.7240991,0,handup
handup/video_2023-04-17_18-56-33_0232_jpg.rf.082b69d5948b34dcb66d07c33aaf1f67.jpg,323.0,160.0,0.50389665,312.0,147.0,0.61347294,340.0,145.0,0.6279466,292.0,157.0,0.6498153,361.0,161.0,0.8038417,252.0,198.0,0.91561186,393.0,200.0,0.8966839,179.0,168.0,0.76738226,481.0,181.0,0.87422395,238.0,123.0,0.73874617,417.0,133.0,0.7534735,276.0,326.0,0.77092266,356.0,327.0,0.8449566,276.0,413.0,0.83552766,356.0,417.0,0.7291228,276.0,488.0,0.72276866,345.0,492.0,0.74902254,0,handup
handup/video_2023-04-17_18-56-33_0232_jpg.rf.3b621515a1c96cba4949bc35b8ce0db9.jpg,323.0,160.0,0.50389665,312.0,147.0,0.61347294,340.0,145.0,0.6279466,292.0,157.0,0.6498153,361.0,161.0,0.8038417,252.0,198.0,0.91561186,393.0,200.0,0.8966839,179.0,168.0,0.76738226,481.0,181.0,0.87422395,238.0,123.0,0.73874617,417.0,133.0,0.7534735,276.0,326.0,0.77092266,356.0,327.0,0.8449566,276.0,413.0,0.83552766,356.0,417.0,0.7291228,276.0,488.0,0.72276866,345.0,492.0,0.74902254,0,handup
handup/video_2023-04-17_18-56-33_0236_jpg.rf.bbea1554696f5d650ce60d6c131d0c01.jpg,324.0,158.0,0.5235338,314.0,145.0,0.65142256,340.0,145.0,0.51158506,295.0,156.0,0.7009804,360.0,159.0,0.80122215,251.0,198.0,0.8450954,389.0,198.0,0.897699,185.0,162.0,0.90700865,476.0,172.0,0.8336133,242.0,116.0,0.8322183,414.0,124.0,0.7767945,276.0,322.0,0.77492875,354.0,324.0,0.80919176,276.0,413.0,0.6635413,355.0,414.0,0.81243134,277.0,484.0,0.6446997,350.0,486.0,0.6510425,0,handup
handup/video_2023-04-17_18-56-33_0236_jpg.rf.f47753065cd0e9f410cbc8a2d59f5e6e.jpg,324.0,158.0,0.5235338,314.0,145.0,0.65142256,340.0,145.0,0.51158506,295.0,156.0,0.7009804,360.0,159.0,0.80122215,251.0,198.0,0.8450954,389.0,198.0,0.897699,185.0,162.0,0.90700865,476.0,172.0,0.8336133,242.0,116.0,0.8322183,414.0,124.0,0.7767945,276.0,322.0,0.77492875,354.0,324.0,0.80919176,276.0,413.0,0.6635413,355.0,414.0,0.81243134,277.0,484.0,0.6446997,350.0,486.0,0.6510425,0,handup
handup/video_2023-04-17_18-56-33_0240_jpg.rf.044f818fd05beb118b440af32db49276.jpg,325.0,157.0,0.5037118,314.0,145.0,0.60970974,340.0,146.0,0.4617227,295.0,156.0,0.6499568,360.0,159.0,0.6644714,253.0,196.0,0.85964537,388.0,196.0,0.76512897,192.0,155.0,0.82898045,471.0,166.0,0.84693927,250.0,109.0,0.7631123,413.0,120.0,0.82436717,277.0,317.0,0.7624707,354.0,320.0,0.87409145,276.0,413.0,0.5897112,355.0,415.0,0.7699946,279.0,479.0,0.4895487,348.0,484.0,0.37568778,0,handup
handup/video_2023-04-17_18-56-33_0240_jpg.rf.9fdaee68753d9e6804b3140c6c040413.jpg,325.0,157.0,0.5037118,314.0,145.0,0.60970974,340.0,146.0,0.4617227,295.0,156.0,0.6499568,360.0,159.0,0.6644714,253.0,196.0,0.85964537,388.0,196.0,0.76512897,192.0,155.0,0.82898045,471.0,166.0,0.84693927,250.0,109.0,0.7631123,413.0,120.0,0.82436717,277.0,317.0,0.7624707,354.0,320.0,0.87409145,276.0,413.0,0.5897112,355.0,415.0,0.7699946,279.0,479.0,0.4895487,348.0,484.0,0.37568778,0,handup
handup/video_2023-04-17_18-56-33_0244_jpg.rf.80c8de69c358b45f6bc915d5eb0f84bc.jpg,325.0,158.0,0.48453328,314.0,146.0,0.596559,343.0,147.0,0.4391369,294.0,156.0,0.6384332,361.0,156.0,0.7202749,255.0,194.0,0.85063416,388.0,198.0,0.7713966,197.0,150.0,0.86664325,466.0,164.0,0.9252589,253.0,102.0,0.6888226,413.0,114.0,0.74636513,279.0,315.0,0.6549136,356.0,317.0,0.78931314,276.0,409.0,0.845847,355.0,414.0,0.799829,279.0,478.0,0.4979821,347.0,486.0,0.40789202,0,handup
handup/video_2023-04-17_18-56-33_0244_jpg.rf.90f04b471dc57607aebdd398e0aa9138.jpg,325.0,158.0,0.48453328,314.0,146.0,0.596559,343.0,147.0,0.4391369,294.0,156.0,0.6384332,361.0,156.0,0.7202749,255.0,194.0,0.85063416,388.0,198.0,0.7713966,197.0,150.0,0.86664325,466.0,164.0,0.9252589,253.0,102.0,0.6888226,413.0,114.0,0.74636513,279.0,315.0,0.6549136,356.0,317.0,0.78931314,276.0,409.0,0.845847,355.0,414.0,0.799829,279.0,478.0,0.4979821,347.0,486.0,0.40789202,0,handup
handup/video_2023-04-17_18-56-33_0248_jpg.rf.bcb146da4e1b2cf07aa5681bae720d4f.jpg,323.0,157.0,0.36047646,312.0,146.0,0.5953679,340.0,143.0,0.5550382,293.0,156.0,0.7522546,361.0,156.0,0.80313784,257.0,196.0,0.87256557,387.0,196.0,0.8836787,204.0,144.0,0.9121779,459.0,157.0,0.8966199,257.0,93.0,0.73995066,409.0,103.0,0.83528954,277.0,321.0,0.6429137,356.0,322.0,0.7522048,276.0,409.0,0.76145035,355.0,413.0,0.8926265,277.0,480.0,0.6084393,348.0,489.0,0.7585769,0,handup
handup/video_2023-04-17_18-56-33_0252_jpg.rf.a71a256ea0d068389fd33c9fd10089d9.jpg,324.0,162.0,0.46157733,314.0,150.0,0.6484028,339.0,149.0,0.6483432,296.0,159.0,0.7589511,358.0,159.0,0.8155633,258.0,196.0,0.66434646,383.0,195.0,0.8518782,212.0,139.0,0.8822659,450.0,150.0,0.8415381,254.0,85.0,0.56282604,408.0,89.0,0.8685407,278.0,318.0,0.77081877,355.0,319.0,0.8276489,275.0,410.0,0.7669912,355.0,414.0,0.8667116,278.0,479.0,0.47796807,348.0,488.0,0.4625381,0,handup
handup/video_2023-04-17_18-56-33_0252_jpg.rf.bf99b99e5b748b785cf7a7df3b72d55f.jpg,324.0,162.0,0.46157733,314.0,150.0,0.6484028,339.0,149.0,0.6483432,296.0,159.0,0.7589511,358.0,159.0,0.8155633,258.0,196.0,0.66434646,383.0,195.0,0.8518782,212.0,139.0,0.8822659,450.0,150.0,0.8415381,254.0,85.0,0.56282604,408.0,89.0,0.8685407,278.0,318.0,0.77081877,355.0,319.0,0.8276489,275.0,410.0,0.7669912,355.0,414.0,0.8667116,278.0,479.0,0.47796807,348.0,488.0,0.4625381,0,handup
handup/video_2023-04-17_18-56-33_0256_jpg.rf.c750664fc2304c8b0f4fe47da9c2e807.jpg,322.0,164.0,0.44176885,312.0,153.0,0.40505347,339.0,154.0,0.49757963,293.0,159.0,0.66541266,359.0,159.0,0.79535186,259.0,195.0,0.77652824,385.0,191.0,0.76312447,224.0,132.0,0.7711036,436.0,143.0,0.837538,258.0,77.0,0.76227856,409.0,85.0,0.74391603,280.0,321.0,0.5673185,356.0,322.0,0.8507603,276.0,408.0,0.8228518,354.0,412.0,0.8479912,277.0,483.0,0.5926484,349.0,488.0,0.49071893,0,handup
handup/video_2023-04-17_18-56-33_0256_jpg.rf.f365003c4b567444d0b0f6d45b078efa.jpg,322.0,164.0,0.44176885,312.0,153.0,0.40505347,339.0,154.0,0.49757963,293.0,159.0,0.66541266,359.0,159.0,0.79535186,259.0,195.0,0.77652824,385.0,191.0,0.76312447,224.0,132.0,0.7711036,436.0,143.0,0.837538,258.0,77.0,0.76227856,409.0,85.0,0.74391603,280.0,321.0,0.5673185,356.0,322.0,0.8507603,276.0,408.0,0.8228518,354.0,412.0,0.8479912,277.0,483.0,0.5926484,349.0,488.0,0.49071893,0,handup
handup/video_2023-04-17_18-56-33_0260_jpg.rf.b96dfc183a40765ffbbfad4af682eb81.jpg,322.0,169.0,0.35830504,314.0,157.0,0.53842723,336.0,158.0,0.48503557,295.0,161.0,0.46807486,359.0,161.0,0.7351716,259.0,190.0,0.7151143,384.0,189.0,0.7472384,235.0,129.0,0.74679124,423.0,140.0,0.8382673,258.0,85.0,0.7419138,415.0,83.0,0.920563,280.0,319.0,0.6118286,355.0,321.0,0.6766294,275.0,407.0,0.8351759,356.0,412.0,0.8239373,279.0,481.0,0.5692307,348.0,488.0,0.54644513,0,handup
