file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
non_handup/Personnedebout135_jpeg_jpg.rf.82341415be37e9ee47b34ea1c2e3932a.jpg,292.0,100.0,0.64713037,307.0,89.0,0.91520417,288.0,93.0,0.87395346,351.0,97.0,0.92046326,304.0,99.0,0.57333636,412.0,163.0,0.92490536,263.0,157.0,0.9091931,461.0,228.0,0.918758,164.0,211.0,0.941548,394.0,258.0,0.8745549,251.0,242.0,0.88949376,361.0,314.0,0.91853184,276.0,306.0,0.8551992,350.0,438.0,0.8216527,293.0,436.0,0.9179726,350.0,525.0,0.9427097,302.0,562.0,0.8577325,1,non_handup
non_handup/Personnedebout136_jpeg_jpg.rf.f94064c865ea708089a4f9c52b72a817.jpg,325.0,94.0,0.7255645,338.0,84.0,0.75631213,311.0,87.0,0.6613244,364.0,94.0,0.7497026,297.0,102.0,0.54250157,394.0,142.0,0.7378799,296.0,171.0,0.67423224,358.0,210.0,0.37322924,270.0,251.0,0.7212153,301.0,194.0,0.33819884,302.0,198.0,0.28668508,382.0,312.0,0.6246746,303.0,312.0,0.69308186,422.0,436.0,0.68415594,315.0,431.0,0.6496824,473.0,564.0,0.5920612,349.0,537.0,0.68787926,1,non_handup
non_handup/Personnedebout138_jpeg_jpg.rf.12f30a149565aafb8252ef567a8039ee.jpg,305.0,72.0,0.8575511,317.0,62.0,0.6683308,294.0,62.0,0.85166043,334.0,71.0,0.79234594,285.0,71.0,0.8064153,363.0,132.0,0.9108918,259.0,138.0,0.8615487,375.0,229.0,0.84255236,245.0,235.0,0.8909171,381.0,314.0,0.78811806,229.0,318.0,0.6956066,335.0,305.0,0.88683736,272.0,305.0,0.8571685,344.0,435.0,0.85540104,273.0,437.0,0.88116974,356.0,561.0,0.926262,275.0,557.0,0.9462941,1,non_handup
non_handup/Personnedebout142_jpeg_jpg.rf.1b7862776b45a819ade45c0c0cc230d1.jpg,321.0,82.0,0.6207681,331.0,72.0,0.40263546,309.0,74.0,0.5047765,349.0,78.0,0.6738273,296.0,80.0,0.6931355,385.0,145.0,0.7660214,269.0,146.0,0.80299807,394.0,224.0,0.84503627,260.0,226.0,0.8911617,396.0,295.0,0.64992183,247.0,297.0,0.66836655,358.0,305.0,0.6122478,285.0,306.0,0.6624791,358.0,431.0,0.70624113,270.0,421.0,0.7551766,347.0,561.0,0.88380843,275.0,562.0,0.8687803,1,non_handup
non_handup/Personnedebout147_jpeg_jpg.rf.56275b0480e3e4e10c9cf9a4e8b49b39.jpg,291.0,64.0,0.78037906,301.0,52.0,0.7843942,279.0,59.0,0.73038024,325.0,59.0,0.61009884,274.0,74.0,0.766241,362.0,124.0,0.88640743,274.0,137.0,0.59506667,378.0,224.0,0.75136805,290.0,219.0,0.54610395,354.0,282.0,0.7212821,302.0,284.0,0.25411746,329.0,276.0,0.77746755,269.0,272.0,0.68102944,336.0,427.0,0.79446965,274.0,421.0,0.8690899,359.0,553.0,0.42370585,273.0,544.0,0.48588556,1,non_handup
non_handup/Personnedebout157_jpeg_jpg.rf.551461d45b7c7d11bf522b51c612974e.jpg,311.0,62.0,0.43142468,324.0,48.0,0.9097616,298.0,52.0,0.7222312,349.0,57.0,0.7635746,292.0,65.0,0.8111554,389.0,110.0,0.83635795,268.0,132.0,0.93326753,426.0,204.0,0.85263324,254.0,220.0,0.8014177,391.0,265.0,0.7667925,230.0,300.0,0.85117185,351.0,267.0,0.85673547,274.0,266.0,0.87931794,361.0,413.0,0.83506376,283.0,426.0,0.76571476,386.0,549.0,0.5803875,309.0,547.0,0.68577594,1,non_handup
non_handup/Personnedebout38_jpeg_jpg.rf.b0835178871237c8744bb7230025cbbc.jpg,215.0,76.0,0.79097736,225.0,68.0,0.81168425,200.0,64.0,0.7093167,230.0,78.0,0.653931,172.0,72.0,0.74541664,268.0,134.0,0.7044858,130.0,131.0,0.8589368,317.0,208.0,0.5996413,161.0,217.0,0.6782241,223.0,198.0,0.5731868,272.0,203.0,0.46949467,261.0,304.0,0.813442,176.0,306.0,0.76177555,239.0,435.0,0.86889315,188.0,431.0,0.8542048,226.0,552.0,0.78727865,191.0,563.0,0.7149285,1,non_handup
non_handup/Personnedebout43_jpeg_jpg.rf.05f17b910158f949f97e8daeb7e79dd5.jpg,346.0,73.0,0.8790996,361.0,65.0,0.86291087,333.0,62.0,0.89208806,375.0,78.0,0.85900223,314.0,69.0,0.8273059,410.0,136.0,0.8728372,263.0,135.0,0.8911971,497.0,202.0,0.9134004,182.0,209.0,0.8512539,433.0,242.0,0.9291681,241.0,273.0,0.8206829,397.0,303.0,0.8929418,306.0,304.0,0.8788177,399.0,438.0,0.8517712,262.0,438.0,0.90788,381.0,557.0,0.66035974,204.0,551.0,0.7534625,1,non_handup
non_handup/Personnedebout49_png_jpg.rf.b74b8285745765fe6f3f33545a2038e1.jpg,322.0,80.0,0.5763284,334.0,69.0,0.7266196,305.0,69.0,0.73431873,352.0,77.0,0.5659818,279.0,76.0,0.4830036,385.0,137.0,0.8516416,254.0,151.0,0.7380979,409.0,218.0,0.6904789,249.0,250.0,0.59189093,421.0,302.0,0.57810414,251.0,341.0,0.53602374,383.0,318.0,0.5468698,310.0,327.0,0.7019093,397.0,438.0,0.69001865,308.0,442.0,0.6457853,363.0,555.0,0.6258674,313.0,568.0,0.6299731,1,non_handup
non_handup/Personnedebout62_jpeg_jpg.rf.4d924d7036ed000f0a71de6ebc9b7214.jpg,322.0,106.0,0.7991844,334.0,95.0,0.5337161,310.0,97.0,0.6090346,354.0,100.0,0.5899646,298.0,105.0,0.7203018,390.0,161.0,0.8719094,267.0,157.0,0.8432665,420.0,238.0,0.869141,220.0,229.0,0.77009887,355.0,268.0,0.48873323,285.0,269.0,0.5970185,363.0,298.0,0.81414515,290.0,298.0,0.7118879,356.0,414.0,0.7115854,320.0,421.0,0.606953,344.0,537.0,0.6024838,295.0,542.0,0.7192681,1,non_handup
non_handup/Personnedebout90_jpeg_jpg.rf.166ab81faf3a6338c22268c400dea536.jpg,296.0,85.0,0.81764036,308.0,75.0,0.7038373,281.0,74.0,0.80236363,319.0,83.0,0.7575783,263.0,84.0,0.8075887,364.0,132.0,0.8618003,223.0,156.0,0.7237016,389.0,230.0,0.9096751,218.0,242.0,0.8032952,367.0,316.0,0.7846361,219.0,267.0,0.7695498,354.0,300.0,0.88487846,264.0,304.0,0.7467462,382.0,450.0,0.8435151,295.0,449.0,0.83332163,302.0,543.0,0.6019392,325.0,583.0,0.79419965,1,non_handup
non_handup/Personnedebout98_jpeg_jpg.rf.c188887f95fbb9248a3dffa61263f7a1.jpg,328.0,80.0,0.8283144,339.0,68.0,0.69771844,316.0,67.0,0.7679744,355.0,73.0,0.81544846,300.0,72.0,0.8979301,386.0,140.0,0.8949779,271.0,138.0,0.9035403,391.0,235.0,0.82025987,258.0,237.0,0.8930391,394.0,322.0,0.8636721,245.0,319.0,0.92057383,355.0,292.0,0.8313384,287.0,289.0,0.7909119,363.0,447.0,0.8052904,271.0,443.0,0.8984864,369.0,573.0,0.86630857,264.0,572.0,0.8366169,1,non_handup
non_handup/Personstanding10_jpeg_jpg.rf.e6681c5db27bad403d66b8e467584606.jpg,381.0,79.0,0.6355664,398.0,71.0,0.43579975,368.0,67.0,0.69129544,415.0,84.0,0.8116676,344.0,74.0,0.8462604,443.0,150.0,0.87342113,291.0,141.0,0.87151897,418.0,244.0,0.5174793,242.0,219.0,0.7762521,305.0,225.0,0.71799254,358.0,221.0,0.18367422,391.0,313.0,0.5903765,300.0,308.0,0.72804,386.0,451.0,0.5695982,266.0,452.0,0.87406707,398.0,586.0,0.5729188,287.0,581.0,0.76289177,1,non_handup
non_handup/Personstanding11_jpeg_jpg.rf.6a818cf2fc369f761cc62c7359142a71.jpg,335.0,76.0,0.71509504,349.0,66.0,0.62789756,322.0,65.0,0.70048124,368.0,74.0,0.699734,299.0,72.0,0.4906626,412.0,133.0,0.8342452,253.0,135.0,0.8569523,480.0,201.0,0.85514885,196.0,203.0,0.8320881,425.0,253.0,0.8298975,240.0,272.0,0.6270691,379.0,307.0,0.7312994,286.0,305.0,0.71845984,383.0,433.0,0.81187266,246.0,431.0,0.7911413,372.0,548.0,0.79178363,212.0,555.0,0.81354606,1,non_handup
non_handup/Personstanding12_jpeg_jpg.rf.1077f081c2a06e5f1882c9a18ae26b74.jpg,317.0,92.0,0.81095123,332.0,81.0,0.56240284,309.0,83.0,0.7976151,365.0,88.0,0.85431516,308.0,88.0,0.64672965,408.0,150.0,0.8679802,284.0,152.0,0.9111362,343.0,219.0,0.59182966,225.0,229.0,0.78650653,274.0,216.0,0.45454666,266.0,222.0,0.41815108,355.0,311.0,0.7988808,284.0,307.0,0.8312699,370.0,428.0,0.82603323,296.0,430.0,0.77557576,385.0,549.0,0.74977624,303.0,536.0,0.82541394,1,non_handup
non_handup/Personstanding14_jpeg_jpg.rf.e9155db182fd3359d0ccdd5963f6edd2.jpg,316.0,62.0,0.6780175,338.0,51.0,0.63660777,299.0,49.0,0.4378487,368.0,64.0,0.61318696,270.0,56.0,0.6421745,432.0,139.0,0.7097986,197.0,141.0,0.62642854,487.0,225.0,0.82964426,152.0,224.0,0.86503756,470.0,307.0,0.65912414,128.0,295.0,0.7678768,368.0,317.0,0.6596236,229.0,315.0,0.658393,386.0,445.0,0.48628026,211.0,427.0,0.53929234,382.0,575.0,0.661096,216.0,568.0,0.68389887,1,non_handup
non_handup/Personstanding15_jpeg_jpg.rf.3fbfed06bfa37885e0cf6017c5f032ae.jpg,324.0,72.0,0.8055438,339.0,58.0,0.606236,309.0,58.0,0.68163335,361.0,67.0,0.77873915,287.0,67.0,0.8561779,408.0,135.0,0.9113577,238.0,140.0,0.8208923,434.0,224.0,0.8694773,219.0,228.0,0.6558584,419.0,296.0,0.6580233,236.0,303.0,0.6273479,374.0,305.0,0.8796696,276.0,305.0,0.782179,379.0,425.0,0.88369685,273.0,424.0,0.8131776,379.0,539.0,0.82090557,278.0,537.0,0.8610914,1,non_handup
non_handup/Personstanding19_jpeg_jpg.rf.93e55d77c6c416e0bea3bb83b8c20799.jpg,285.0,104.0,0.79540867,295.0,91.0,0.7106814,283.0,93.0,0.8170558,332.0,87.0,0.84296554,307.0,88.0,0.5171016,373.0,160.0,0.80103654,283.0,147.0,0.8106183,323.0,251.0,0.33106974,260.0,237.0,0.6417492,293.0,183.0,0.36546895,298.0,235.0,0.18059248,335.0,325.0,0.7963463,285.0,319.0,0.77693427,337.0,444.0,0.8257463,304.0,423.0,0.70927703,346.0,532.0,0.8429599,316.0,505.0,0.6524538,1,non_handup
non_handup/Personstanding1_jpeg_jpg.rf.883b58a8fbb79eda78093c720566a0d2.jpg,300.0,78.0,0.3053745,309.0,67.0,0.36733142,301.0,67.0,0.24354531,347.0,74.0,0.7421265,339.0,76.0,0.11770436,355.0,140.0,0.49597743,367.0,138.0,0.46262157,244.0,215.0,0.4719928,314.0,217.0,0.26291722,266.0,209.0,0.31646562,278.0,215.0,0.20007344,338.0,309.0,0.53458697,341.0,306.0,0.51796174,356.0,443.0,0.63028395,349.0,444.0,0.52304256,387.0,571.0,0.54504275,361.0,549.0,0.5939512,1,non_handup
non_handup/Personstanding20_jpeg_jpg.rf.53f5344a5c4f61e95270625bf07b8933.jpg,305.0,80.0,0.7059424,319.0,65.0,0.72177243,290.0,69.0,0.44587702,347.0,72.0,0.7098129,276.0,83.0,0.80566955,409.0,148.0,0.9349545,232.0,156.0,0.7113458,436.0,235.0,0.84332854,206.0,244.0,0.90659803,404.0,301.0,0.6992918,235.0,309.0,0.75362813,367.0,324.0,0.7924754,273.0,324.0,0.85820764,388.0,449.0,0.83356667,258.0,450.0,0.9194921,401.0,563.0,0.70996654,240.0,562.0,0.818087,1,non_handup
non_handup/Personstanding24_jpeg_jpg.rf.d8027e035004ba8c3d4895f72bb2643b.jpg,300.0,165.0,0.46941262,308.0,156.0,0.48504505,294.0,158.0,0.5919548,323.0,158.0,0.6355686,289.0,162.0,0.3062596,329.0,215.0,0.5553034,304.0,215.0,0.5180224,350.0,282.0,0.34451172,303.0,286.0,0.1784488,322.0,334.0,0.3853838,296.0,332.0,0.2341846,322.0,352.0,0.3054754,295.0,353.0,0.6574494,323.0,463.0,0.55085653,285.0,459.0,0.48135448,325.0,570.0,0.5630117,272.0,568.0,0.68370813,1,non_handup
non_handup/Personstanding26_jpeg_jpg.rf.07e2e33183670d46074521f2d88524ae.jpg,320.0,139.0,0.8452802,333.0,129.0,0.7376275,308.0,129.0,0.8681999,351.0,138.0,0.9160644,291.0,138.0,0.8792975,397.0,200.0,0.94441783,243.0,202.0,0.7502435,416.0,279.0,0.9083003,238.0,286.0,0.8057576,368.0,323.0,0.5142304,292.0,329.0,0.6387166,375.0,339.0,0.9326414,294.0,342.0,0.8977262,407.0,453.0,0.65065706,294.0,481.0,0.913814,396.0,580.0,0.9126896,315.0,580.0,0.806726,1,non_handup
non_handup/Personstanding28_jpeg_jpg.rf.9c60abf142d0fd7ba85d30be8e57b107.jpg,320.0,81.0,0.6806363,334.0,69.0,0.70278823,306.0,69.0,0.6914667,354.0,79.0,0.7159575,286.0,80.0,0.8126036,404.0,147.0,0.6286471,239.0,147.0,0.9186,420.0,229.0,0.82577,210.0,232.0,0.8902377,427.0,312.0,0.90731865,204.0,310.0,0.8326746,357.0,319.0,0.8570273,268.0,322.0,0.87018013,370.0,448.0,0.8579527,260.0,453.0,0.9297835,370.0,552.0,0.8797288,262.0,558.0,0.90667206,1,non_handup
non_handup/Personstanding2_jpeg_jpg.rf.20d160024efb754618160ccb71887bf0.jpg,304.0,69.0,0.6219971,323.0,61.0,0.5660105,312.0,61.0,0.5825267,365.0,76.0,0.8661301,344.0,70.0,0.50783074,404.0,129.0,0.75115514,311.0,135.0,0.81866634,502.0,197.0,0.9028318,325.0,206.0,0.4213427,425.0,257.0,0.606961,310.0,263.0,0.5666511,384.0,291.0,0.8883295,317.0,291.0,0.7647679,402.0,409.0,0.8752591,342.0,399.0,0.88983667,433.0,525.0,0.88618594,366.0,499.0,0.93048626,1,non_handup
non_handup/Personstanding31_jpeg_jpg.rf.bbcf22e9a33c71a73c60119e76a2abd5.jpg,368.0,74.0,0.7396808,377.0,54.0,0.7843927,348.0,68.0,0.6661062,404.0,49.0,0.74220276,337.0,79.0,0.57767874,478.0,136.0,0.86551666,321.0,150.0,0.7647106,529.0,229.0,0.60438406,271.0,233.0,0.678316,520.0,304.0,0.57609296,283.0,305.0,0.49712726,455.0,321.0,0.8239961,354.0,327.0,0.8105218,480.0,456.0,0.6983129,367.0,454.0,0.793854,489.0,577.0,0.65741146,389.0,565.0,0.62437105,1,non_handup
non_handup/Personstanding32_jpeg_jpg.rf.65df6b07bd01f57ffadd8fe73b716d7d.jpg,320.0,58.0,0.56178486,340.0,43.0,0.67057735,302.0,45.0,0.66818726,372.0,51.0,0.7802355,277.0,53.0,0.7735304,441.0,130.0,0.6926362,219.0,132.0,0.79630184,477.0,221.0,0.8334091,187.0,224.0,0.84099907,501.0,307.0,0.8071125,155.0,305.0,0.7899115,394.0,302.0,0.5994549,252.0,297.0,0.7674689,406.0,447.0,0.71508825,226.0,437.0,0.6863715,400.0,565.0,0.6544279,198.0,566.0,0.6170068,1,non_handup
non_handup/Personstanding36_jpeg_jpg.rf.440ae8e9214653420dc5558f2a75d5b8.jpg,301.0,93.0,0.5697581,311.0,80.0,0.37269285,282.0,81.0,0.55303526,321.0,85.0,0.49867162,249.0,87.0,0.52388555,319.0,149.0,0.6798109,242.0,152.0,0.6872425,376.0,206.0,0.5034311,312.0,214.0,0.38869926,376.0,214.0,0.46289024,352.0,227.0,0.2667276,324.0,321.0,0.61572677,266.0,324.0,0.6306881,300.0,441.0,0.52240574,255.0,451.0,0.4750136,285.0,537.0,0.35908213,243.0,571.0,0.562337,1,non_handup
non_handup/Personstanding37_jpeg_jpg.rf.537cabe607997b0195798fb7d769212e.jpg,490.0,85.0,0.6242807,501.0,70.0,0.56425756,481.0,72.0,0.5592997,535.0,55.0,0.7366005,481.0,66.0,0.3760242,585.0,118.0,0.77340984,483.0,113.0,0.6807431,624.0,206.0,0.6998904,405.0,89.0,0.71089846,611.0,304.0,0.622959,466.0,29.0,0.44893625,565.0,316.0,0.74645233,500.0,313.0,0.7565501,582.0,442.0,0.68891597,510.0,451.0,0.6925422,608.0,590.0,0.62521756,531.0,585.0,0.76753354,1,non_handup
non_handup/Personstanding39_jpeg_jpg.rf.295462ff2ac20df128bf0250f4f41291.jpg,306.0,91.0,0.8156326,320.0,79.0,0.6468592,298.0,78.0,0.6233034,347.0,85.0,0.88379455,303.0,82.0,0.63220817,380.0,154.0,0.8474402,278.0,149.0,0.7933715,399.0,248.0,0.7430836,282.0,227.0,0.8552152,357.0,322.0,0.7519262,272.0,288.0,0.8156636,351.0,319.0,0.86778474,292.0,315.0,0.7757575,350.0,440.0,0.86784047,281.0,429.0,0.8720788,343.0,529.0,0.8811333,305.0,514.0,0.8710912,1,non_handup
non_handup/Personstanding3_jpeg_jpg.rf.9992d7305fc3d6ad4cbd189892118454.jpg,338.0,93.0,0.7206606,353.0,85.0,0.67934364,327.0,85.0,0.54125893,375.0,98.0,0.422916,314.0,97.0,0.6753429,401.0,159.0,0.81856394,288.0,167.0,0.58551896,381.0,219.0,0.3239151,240.0,223.0,0.6753719,310.0,222.0,0.42299026,296.0,229.0,0.37282434,373.0,322.0,0.7139118,297.0,323.0,0.7177913,391.0,440.0,0.75330776,305.0,443.0,0.7322625,409.0,558.0,0.756205,309.0,550.0,0.6979368,1,non_handup
non_handup/Personstanding41_jpeg_jpg.rf.488d721dbf27be77d416c642eeb9e929.jpg,292.0,78.0,0.4948399,307.0,66.0,0.7031835,277.0,66.0,0.74076974,326.0,71.0,0.6741414,252.0,70.0,0.5889682,361.0,156.0,0.7934693,204.0,147.0,0.85894215,386.0,246.0,0.70914656,157.0,226.0,0.87062097,385.0,323.0,0.7418052,184.0,289.0,0.54470015,327.0,318.0,0.7719167,233.0,322.0,0.7793813,327.0,453.0,0.752378,229.0,454.0,0.66869247,311.0,559.0,0.5712409,268.0,543.0,0.8006107,1,non_handup
non_handup/Personstanding9_jpeg_jpg.rf.cbe3d3b6b27bd9ca2df33f5e9e9202cb.jpg,333.0,74.0,0.75792164,345.0,64.0,0.74470615,313.0,64.0,0.72245514,360.0,74.0,0.6718216,277.0,77.0,0.78297776,397.0,149.0,0.62570834,239.0,153.0,0.74903494,438.0,236.0,0.49413428,202.0,246.0,0.7362691,423.0,288.0,0.47327188,249.0,315.0,0.5432602,386.0,323.0,0.7384013,291.0,327.0,0.65378433,394.0,448.0,0.5941212,261.0,453.0,0.38477942,393.0,561.0,0.7310784,266.0,571.0,0.7146407,1,non_handup
non_handup/Personstehend0_jpeg_jpg.rf.c2a91385de86f37b6856832ace29d8d5.jpg,331.0,108.0,0.67390716,346.0,103.0,0.71116966,323.0,102.0,0.8061622,369.0,122.0,0.875031,316.0,115.0,0.7974149,398.0,184.0,0.91201514,270.0,176.0,0.83870333,424.0,262.0,0.93668497,221.0,249.0,0.9249777,413.0,320.0,0.79598546,243.0,314.0,0.85314155,364.0,333.0,0.9115699,292.0,329.0,0.87506664,355.0,451.0,0.8659582,277.0,448.0,0.6066417,344.0,559.0,0.8559755,264.0,564.0,0.82459545,1,non_handup
non_handup/Personstehend10_jpeg_jpg.rf.a17fbc12ce10a9d1246409a129e56fa6.jpg,308.0,81.0,0.5818025,321.0,69.0,0.569495,296.0,70.0,0.78487104,345.0,75.0,0.88313,281.0,80.0,0.7519994,400.0,131.0,0.8614252,232.0,136.0,0.8405017,437.0,227.0,0.86449826,213.0,232.0,0.9095432,426.0,309.0,0.85418123,218.0,313.0,0.730411,363.0,302.0,0.882613,278.0,304.0,0.8231153,380.0,441.0,0.90199304,289.0,443.0,0.63570666,384.0,562.0,0.8621509,309.0,559.0,0.8239997,1,non_handup
non_handup/Personstehend13_jpeg_jpg.rf.8ed0750df8b0ea49a47ffec0c800938a.jpg,408.0,93.0,0.59467834,419.0,79.0,0.32732648,398.0,86.0,0.66021043,456.0,75.0,0.63006216,401.0,89.0,0.15994027,482.0,133.0,0.5404607,429.0,137.0,0.44356388,425.0,193.0,0.19262181,410.0,197.0,0.193907,374.0,191.0,0.39409143,395.0,198.0,0.13647102,457.0,300.0,0.5095461,414.0,300.0,0.45069376,475.0,402.0,0.55175316,447.0,402.0,0.37878788,474.0,502.0,0.5469448,446.0,488.0,0.3529517,1,non_handup
non_handup/Personstehend14_jpeg_jpg.rf.18fecd84810ed945ab1b14c2fd2898da.jpg,313.0,92.0,0.7728573,324.0,77.0,0.8996546,296.0,74.0,0.8615557,317.0,83.0,0.6735749,258.0,78.0,0.68281555,245.0,138.0,0.6175641,287.0,141.0,0.6474278,294.0,225.0,0.32451847,370.0,224.0,0.58735013,348.0,234.0,0.16681078,380.0,224.0,0.6758094,282.0,313.0,0.6415734,302.0,320.0,0.6672678,272.0,443.0,0.7067696,281.0,448.0,0.73614204,273.0,552.0,0.7113235,269.0,568.0,0.6694981,1,non_handup
non_handup/Personstehend16_jpeg_jpg.rf.aed71d5ae884ef58fd0274afd456bf47.jpg,317.0,113.0,0.6204082,328.0,101.0,0.7979269,317.0,101.0,0.6631093,359.0,104.0,0.74553835,335.0,101.0,0.59585077,396.0,167.0,0.82161134,316.0,161.0,0.82578635,413.0,266.0,0.9373717,301.0,231.0,0.8768581,362.0,315.0,0.58860695,256.0,264.0,0.89081025,361.0,317.0,0.80296904,311.0,308.0,0.86568147,370.0,423.0,0.85331535,299.0,402.0,0.7125673,358.0,516.0,0.88820875,302.0,486.0,0.79367346,1,non_handup
non_handup/Personstehend17_jpeg_jpg.rf.8f01f1dbd834f7b10b1598dd45112b1c.jpg,326.0,104.0,0.61722445,338.0,93.0,0.46489686,312.0,95.0,0.6959983,361.0,100.0,0.7302809,296.0,106.0,0.7009654,415.0,168.0,0.648874,269.0,176.0,0.7066018,475.0,251.0,0.7655945,243.0,243.0,0.6460211,439.0,306.0,0.69007945,255.0,296.0,0.511164,386.0,318.0,0.7616415,299.0,321.0,0.8000559,388.0,443.0,0.80681217,283.0,443.0,0.77465665,371.0,555.0,0.70389944,318.0,552.0,0.7411889,1,non_handup
non_handup/Personstehend1_jpeg_jpg.rf.03ee44dbf33a13bee5339cf8e3c7e32c.jpg,326.0,65.0,0.86452305,340.0,50.0,0.69414556,309.0,54.0,0.7353102,366.0,60.0,0.81465334,289.0,67.0,0.77276874,417.0,118.0,0.75908476,246.0,127.0,0.9045223,435.0,195.0,0.7136948,245.0,212.0,0.8555615,308.0,188.0,0.5126368,372.0,198.0,0.6372204,391.0,303.0,0.89889824,284.0,305.0,0.796673,401.0,447.0,0.91210073,270.0,453.0,0.87097293,386.0,563.0,0.93459255,286.0,576.0,0.80505323,1,non_handup
non_handup/Personstehend22_jpeg_jpg.rf.821317b5ab5d5bf3787ffa81456cd69c.jpg,321.0,100.0,0.7790651,336.0,95.0,0.6151874,313.0,87.0,0.8708444,344.0,109.0,0.571546,293.0,89.0,0.7682064,376.0,150.0,0.9141785,240.0,151.0,0.842679,410.0,225.0,0.7305535,243.0,226.0,0.81714344,292.0,224.0,0.6606705,348.0,230.0,0.41123077,350.0,311.0,0.8411738,264.0,310.0,0.67393064,395.0,433.0,0.8148119,265.0,425.0,0.8286255,452.0,543.0,0.8421958,272.0,551.0,0.7522994,1,non_handup
non_handup/Personstehend23_jpeg_jpg.rf.a02a113ac247fbd54acda8e8565b85d6.jpg,316.0,79.0,0.70672154,329.0,67.0,0.7855803,302.0,68.0,0.7408514,349.0,78.0,0.62646234,286.0,77.0,0.8305442,401.0,138.0,0.9106509,234.0,147.0,0.8719292,424.0,228.0,0.7242706,221.0,245.0,0.87024724,441.0,308.0,0.885391,214.0,320.0,0.89399546,372.0,309.0,0.87888646,274.0,312.0,0.7959732,388.0,442.0,0.832673,262.0,441.0,0.7947735,398.0,565.0,0.81450486,252.0,554.0,0.7771305,1,non_handup
non_handup/Personstehend24_jpeg_jpg.rf.be15acfcf179ba885ed3db289ee5f9b9.jpg,346.0,70.0,0.6206757,347.0,58.0,0.37411016,339.0,58.0,0.51753604,328.0,55.0,0.18901852,308.0,54.0,0.49424663,305.0,119.0,0.42464256,292.0,125.0,0.3638522,292.0,216.0,0.27285564,288.0,231.0,0.4683063,346.0,214.0,0.30905032,350.0,222.0,0.3813771,314.0,301.0,0.5041372,303.0,304.0,0.56379044,331.0,432.0,0.5077657,303.0,445.0,0.43990278,323.0,547.0,0.4027595,295.0,573.0,0.5350614,1,non_handup
non_handup/Personstehend26_jpeg_jpg.rf.733307f0dc5242e2722f3493e22f68a2.jpg,386.0,92.0,0.6741383,379.0,80.0,0.46884745,379.0,81.0,0.48230216,342.0,80.0,0.7019389,340.0,82.0,0.57372135,322.0,130.0,0.76472557,310.0,131.0,0.751596,332.0,230.0,0.38904876,314.0,229.0,0.6757207,367.0,290.0,0.5009773,360.0,293.0,0.4819384,324.0,310.0,0.81955576,309.0,311.0,0.84169835,322.0,445.0,0.6682272,298.0,446.0,0.77904236,287.0,560.0,0.7537665,253.0,577.0,0.7454044,1,non_handup
non_handup/Personstehend36_jpeg_jpg.rf.0e16198436b3ff6c26873c06eaeaa440.jpg,358.0,59.0,0.46122974,348.0,46.0,0.20957167,354.0,47.0,0.6654169,302.0,47.0,0.14076573,331.0,49.0,0.4956157,244.0,123.0,0.7243109,321.0,122.0,0.6966355,228.0,223.0,0.20734656,300.0,227.0,0.39983213,268.0,315.0,0.138615,279.0,317.0,0.64435226,243.0,313.0,0.6960578,307.0,318.0,0.6199744,217.0,457.0,0.55856353,358.0,456.0,0.6825899,184.0,600.0,0.5582384,404.0,594.0,0.5834081,1,non_handup
non_handup/Personstehend38_jpeg_jpg.rf.e1d9f3aabbde89317b4764a56843f6cf.jpg,306.0,96.0,0.84166425,320.0,83.0,0.78181565,291.0,85.0,0.7899744,342.0,93.0,0.9274083,269.0,96.0,0.7273145,400.0,163.0,0.9212546,214.0,168.0,0.8840515,424.0,252.0,0.743744,185.0,249.0,0.882717,405.0,321.0,0.78854954,204.0,319.0,0.7366518,364.0,330.0,0.8919851,262.0,334.0,0.8919864,383.0,453.0,0.9091554,248.0,447.0,0.79313225,381.0,564.0,0.93401974,240.0,560.0,0.941745,1,non_handup
